   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000   10.000000
   10.000000   -0.007364   -0.007116   -0.006700   -0.006261   -0.005872   -0.005550   -0.005290   -0.005083   -0.004920   -0.004791   -0.004691   -0.004614   -0.004555   -0.004512   -0.004480   -0.004458   -0.004444   -0.004435   -0.004430   -0.004429   -0.004429   -0.004431   -0.004436   -0.004443   -0.004452   -0.004462   -0.004475   -0.004489   -0.004505   -0.004522   -0.004542   -0.004563   -0.004588   -0.004617   -0.004651   -0.004693   -0.004745   -0.004810   -0.004892   -0.004996   -0.005127   -0.005292   -0.005499   -0.005759   -0.006081   -0.006471   -0.006909   -0.007325   -0.007573   10.000000
   10.000000   -0.005625   -0.005458   -0.005174   -0.004865   -0.004589   -0.004358   -0.004169   -0.004017   -0.003896   -0.003799   -0.003723   -0.003664   -0.003619   -0.003585   -0.003560   -0.003543   -0.003532   -0.003525   -0.003522   -0.003521   -0.003522   -0.003524   -0.003529   -0.003536   -0.003545   -0.003555   -0.003567   -0.003581   -0.003596   -0.003612   -0.003630   -0.003650   -0.003673   -0.003698   -0.003727   -0.003762   -0.003805   -0.003857   -0.003921   -0.004000   -0.004099   -0.004223   -0.004376   -0.004565   -0.004797   -0.005073   -0.005382   -0.005666   -0.005833   10.000000
   10.000000   -0.004437   -0.004346   -0.004203   -0.004030   -0.003857   -0.003702   -0.003571   -0.003462   -0.003372   -0.003299   -0.003241   -0.003195   -0.003159   -0.003132   -0.003113   -0.003099   -0.003090   -0.003085   -0.003084   -0.003083   -0.003084   -0.003087   -0.003092   -0.003099   -0.003107   -0.003117   -0.003129   -0.003142   -0.003157   -0.003173   -0.003190   -0.003208   -0.003229   -0.003252   -0.003277   -0.003307   -0.003343   -0.003385   -0.003436   -0.003498   -0.003573   -0.003664   -0.003775   -0.003906   -0.004061   -0.004235   -0.004409   -0.004552   -0.004643   10.000000
   10.000000   -0.003680   -0.003637   -0.003553   -0.003458   -0.003354   -0.003253   -0.003162   -0.003082   -0.003015   -0.002960   -0.002914   -0.002878   -0.002849   -0.002828   -0.002812   -0.002801   -0.002795   -0.002791   -0.002790   -0.002790   -0.002792   -0.002795   -0.002800   -0.002806   -0.002815   -0.002825   -0.002836   -0.002849   -0.002864   -0.002879   -0.002895   -0.002913   -0.002932   -0.002952   -0.002975   -0.003001   -0.003031   -0.003066   -0.003107   -0.003156   -0.003215   -0.003283   -0.003363   -0.003455   -0.003557   -0.003660   -0.003756   -0.003840   -0.003883   10.000000
   10.000000   -0.003177   -0.003157   -0.003103   -0.003041   -0.002977   -0.002912   -0.002849   -0.002792   -0.002742   -0.002699   -0.002663   -0.002634   -0.002611   -0.002594   -0.002582   -0.002573   -0.002569   -0.002566   -0.002566   -0.002566   -0.002568   -0.002571   -0.002576   -0.002583   -0.002591   -0.002601   -0.002613   -0.002625   -0.002639   -0.002654   -0.002670   -0.002687   -0.002704   -0.002723   -0.002744   -0.002766   -0.002792   -0.002821   -0.002855   -0.002894   -0.002939   -0.002991   -0.003049   -0.003113   -0.003178   -0.003241   -0.003303   -0.003357   -0.003377   10.000000
   10.000000   -0.002815   -0.002805   -0.002767   -0.002724   -0.002680   -0.002638   -0.002595   -0.002554   -0.002516   -0.002483   -0.002455   -0.002433   -0.002415   -0.002401   -0.002391   -0.002385   -0.002382   -0.002380   -0.002380   -0.002381   -0.002383   -0.002387   -0.002392   -0.002399   -0.002407   -0.002417   -0.002428   -0.002441   -0.002455   -0.002469   -0.002484   -0.002500   -0.002517   -0.002534   -0.002552   -0.002572   -0.002594   -0.002619   -0.002646   -0.002677   -0.002712   -0.002751   -0.002793   -0.002836   -0.002878   -0.002921   -0.002964   -0.003002   -0.003011   10.000000
   10.000000   -0.002534   -0.002529   -0.002502   -0.002470   -0.002438   -0.002408   -0.002379   -0.002350   -0.002323   -0.002297   -0.002276   -0.002258   -0.002244   -0.002233   -0.002226   -0.002222   -0.002219   -0.002218   -0.002219   -0.002220   -0.002223   -0.002227   -0.002232   -0.002239   -0.002248   -0.002257   -0.002269   -0.002281   -0.002295   -0.002309   -0.002323   -0.002339   -0.002354   -0.002370   -0.002387   -0.002404   -0.002423   -0.002443   -0.002465   -0.002490   -0.002517   -0.002545   -0.002574   -0.002603   -0.002633   -0.002664   -0.002695   -0.002722   -0.002727   10.000000
   10.000000   -0.002304   -0.002300   -0.002281   -0.002257   -0.002233   -0.002211   -0.002190   -0.002170   -0.002150   -0.002132   -0.002115   -0.002101   -0.002091   -0.002083   -0.002078   -0.002074   -0.002073   -0.002073   -0.002074   -0.002076   -0.002079   -0.002083   -0.002089   -0.002096   -0.002104   -0.002114   -0.002125   -0.002138   -0.002151   -0.002165   -0.002179   -0.002193   -0.002208   -0.002223   -0.002237   -0.002252   -0.002268   -0.002285   -0.002303   -0.002322   -0.002342   -0.002362   -0.002382   -0.002403   -0.002424   -0.002447   -0.002470   -0.002489   -0.002492   10.000000
   10.000000   -0.002106   -0.002104   -0.002090   -0.002072   -0.002054   -0.002037   -0.002021   -0.002007   -0.001993   -0.001980   -0.001968   -0.001957   -0.001950   -0.001944   -0.001940   -0.001938   -0.001937   -0.001938   -0.001939   -0.001942   -0.001945   -0.001950   -0.001956   -0.001963   -0.001972   -0.001982   -0.001993   -0.002005   -0.002018   -0.002032   -0.002045   -0.002059   -0.002073   -0.002086   -0.002099   -0.002112   -0.002126   -0.002139   -0.002153   -0.002167   -0.002182   -0.002196   -0.002209   -0.002224   -0.002240   -0.002257   -0.002273   -0.002287   -0.002289   10.000000
